flip-QTmwhrVal1g,1227,0.072,0.289,0.178,0.690,1,106
flip-9F2voT6QWvQ,1252,0.145,0.188,0.32,0.877,1,528
flip-oifTDWZvOhY,1519,0.299,0.000,0.924,0.994,1,505
flip-Ov0za6Xb1LM,1131,0.474,0.223,0.808,0.988,1,54
flip-z-fsLpGHq6o,1278,0.189,0.273,0.474,0.858,1,237
flip-UrsCy6qIGoo,1148,0.89,0.111,1.0,0.744,1,76
flip-rXFlJbXyZyc,1435,0.333,0.305,0.475,0.653,1,180
flip-7T5G0CmwTPo,1677,0.253,0.135,0.509,0.841,1,284
flip-z-fsLpGHq6o,1276,0.491,0.145,0.95,0.871,1,236
flip-o4xQ-BEa3Ss,1471,0.135,0.074,0.518,0.943,1,373
flip-z-fsLpGHq6o,1247,0.231,0.252,0.442,0.873,1,186
flip-Ov0za6Xb1LM,1601,0.126,0.433,0.403,0.934,1,219
flip-_dBTTYDRdRQ,1225,0.509,0.309,0.679,0.679,1,74
flip-covMYDBa5dk,1638,0.222,0.000,0.985,1.000,1,378
flip-z-fsLpGHq6o,1239,0.623,0.322,0.77,0.833,1,170
flip-tghXjom3120,0934,0.081,0.043,0.371,0.960,1,28
flip-Ov0za6Xb1LM,1662,0.585,0.479,0.921,0.998,1,247
flip-Ekwy7wzLfjc,1045,0.165,0.061,0.879,0.970,1,36
flip-QTmwhrVal1g,1227,0.072,0.289,0.178,0.690,1,106
flip-yn9WN9lsHRE,1363,0.161,0.009,0.654,0.950,1,127
flip-Ov0za6Xb1LM,1603,0.093,0.510,0.24,0.976,1,233
flip-XpGRS72ghag,1702,0.083,0.217,0.554,0.891,1,409
flip-7T5G0CmwTPo,1660,0.142,0.190,0.441,0.977,1,281
flip-7T5G0CmwTPo,0961,0.453,0.193,0.937,0.998,1,20
flip-2PpxiG0WU18,1128,0.631,0.285,0.867,0.754,1,85
flip-9F2voT6QWvQ,1252,0.145,0.188,0.32,0.877,1,528
flip-OGNnUvJq9RI,0987,0.221,0.098,0.96,0.997,1,61
flip-7T5G0CmwTPo,1712,0.018,0.065,0.448,0.978,1,286
flip-QCLQYnt3aMo,1301,0.222,0.000,0.589,0.962,1,175
flip-Hscyg0vLKc8,1120,0.113,0.352,0.497,0.889,1,427
flip-oifTDWZvOhY,1508,0.379,0.141,0.727,0.900,1,489
flip-rXFlJbXyZyc,1330,0.335,0.088,0.982,0.990,1,110
flip-o4xQ-BEa3Ss,1328,0.145,0.026,0.514,0.997,1,200
flip-o4xQ-BEa3Ss,1471,0.135,0.074,0.518,0.943,1,373
flip-914yZXz-iRs,1213,0.729,0.025,0.992,0.965,1,72
flip-jE0S8gYWftE,1464,0.138,0.138,0.987,0.992,1,361
flip-rXFlJbXyZyc,1408,0.586,0.190,0.986,0.999,1,136
flip-7T5G0CmwTPo,1712,0.018,0.065,0.448,0.978,1,286
flip-fpprSy6AzKk,1370,0.616,0.085,1.0,0.970,1,205
flip-z-fsLpGHq6o,1235,0.643,0.480,0.771,0.831,1,164
flip-QCLQYnt3aMo,1710,0.017,0.095,0.191,0.940,1,332
flip-Lg1jOu8cUBM,1222,0.077,0.094,0.525,0.990,1,82
flip-7T5G0CmwTPo,0961,0.453,0.193,0.937,0.998,1,20
flip-wONG7Vh87B4,1533,0.01,0.184,0.351,0.986,1,392
flip-rXFlJbXyZyc,0964,0.008,0.001,0.501,0.983,1,24
flip-914yZXz-iRs,1225,0.456,0.060,0.996,0.989,1,74
flip-oifTDWZvOhY,1530,0.436,0.226,0.762,0.943,1,505
flip-rXFlJbXyZyc,1435,0.333,0.305,0.475,0.653,1,180
flip-z-fsLpGHq6o,1247,0.231,0.252,0.442,0.873,1,186
flip-55Ihr6uVIDA,1625,0.046,0.164,0.785,0.903,1,266
flip-SCh-ZImnyyk,1131,0.171,0.000,0.577,0.984,1,57
flip-55Ihr6uVIDA,1610,0.299,0.313,0.648,0.718,1,253
flip-yn9WN9lsHRE,1363,0.161,0.009,0.654,0.950,1,127
flip-zC5Fh2tTS1U,1726,0.536,0.092,0.788,0.955,1,337
flip-BXCh3r-pPAM,1607,0.058,0.021,0.66,0.988,1,312
flip-covMYDBa5dk,1637,0.292,0.000,1.0,0.998,1,378
flip-fpprSy6AzKk,1370,0.616,0.085,1.0,0.970,1,205
flip-z-fsLpGHq6o,0941,0.463,0.193,0.916,0.914,1,26
flip-IzvOYVMltkI,1278,0.492,0.106,0.922,0.991,1,155
flip-z-fsLpGHq6o,1334,0.159,0.213,0.474,0.783,1,289
flip-oifTDWZvOhY,1519,0.299,0.000,0.924,0.994,1,505
flip-z-fsLpGHq6o,1239,0.623,0.322,0.77,0.833,1,170
flip-_dBTTYDRdRQ,1213,0.528,0.343,0.647,0.678,1,74
flip-QCLQYnt3aMo,1617,0.195,0.071,0.49,0.986,1,307
flip-jE0S8gYWftE,0950,0.405,0.033,0.862,1.000,1,24
flip-2PpxiG0WU18,1128,0.631,0.285,0.867,0.754,1,85
flip-Di1MG6auDYo,1669,0.685,0.000,0.966,0.956,1,336
flip-z-fsLpGHq6o,1462,0.625,0.147,0.877,0.896,1,425
flip-WSPvfxtqisg,1347,0.359,0.201,0.551,0.645,1,120
flip-z-fsLpGHq6o,1792,0.353,0.256,0.609,0.901,1,617
flip-OGNnUvJq9RI,1495,0.102,0.002,0.594,0.984,1,450
flip-oifTDWZvOhY,1513,0.268,0.204,0.741,0.949,1,495
flip-zC5Fh2tTS1U,1727,0.534,0.140,0.856,0.943,1,337
flip-Hscyg0vLKc8,1425,0.142,0.128,0.437,0.890,1,603
flip-Ov0za6Xb1LM,1131,0.474,0.223,0.808,0.988,1,54
flip-z-fsLpGHq6o,1236,0.639,0.459,0.777,0.864,1,164
flip-2PpxiG0WU18,1127,0.675,0.287,0.908,0.728,1,85
flip-Ov0za6Xb1LM,1603,0.093,0.510,0.24,0.976,1,233
flip-2PpxiG0WU18,1127,0.675,0.287,0.908,0.728,1,85
flip-oifTDWZvOhY,1520,0.275,0.009,0.927,0.969,1,505
flip-z-fsLpGHq6o,1792,0.353,0.256,0.609,0.901,1,617
flip-om_83F5VwTQ,1510,0.484,0.258,0.724,0.947,1,119
flip-UrsCy6qIGoo,1222,0.566,0.224,0.691,0.610,1,110
flip-_7oWZq_s_Sk,1669,0.678,0.168,0.995,1.000,1,294
flip-bePts02nIY8,1003,0.431,0.172,0.535,0.635,1,64
flip-Di1MG6auDYo,1684,0.0,0.000,0.343,0.980,1,337
flip-rXFlJbXyZyc,1185,0.085,0.055,0.773,0.993,1,77
flip-CMCPhm2L400,1217,0.298,0.373,0.389,0.687,1,188
flip-covMYDBa5dk,1350,0.542,0.000,0.987,0.992,1,176
flip-oifTDWZvOhY,1528,0.284,0.186,0.673,0.985,1,505
flip-wONG7Vh87B4,1533,0.01,0.184,0.351,0.986,1,392
flip-_dBTTYDRdRQ,1212,0.524,0.352,0.672,0.687,1,74
flip-7T5G0CmwTPo,1677,0.253,0.135,0.509,0.841,1,284
flip-uNT6HrrnqPU,0921,0.301,0.078,0.712,0.966,1,3
flip-qx2vAO5ofmo,1577,0.353,0.323,0.624,0.687,1,433
flip-7T5G0CmwTPo,1788,0.339,0.260,0.555,0.993,1,302
flip-SCh-ZImnyyk,1132,0.118,0.208,0.551,0.987,1,57
flip-G4qq1MRXCiY,1356,0.003,0.079,0.431,0.995,1,445
flip-wONG7Vh87B4,1533,0.01,0.184,0.351,0.986,1,392
flip-j5jmjhGBW44,1693,0.431,0.164,0.618,0.800,1,326
flip-tghXjom3120,1374,0.09,0.000,0.77,0.980,1,331
flip-qx2vAO5ofmo,1577,0.353,0.323,0.624,0.687,1,433
flip-7T5G0CmwTPo,1175,0.057,0.106,0.531,0.994,1,104
flip-9F2voT6QWvQ,0940,0.295,0.407,0.352,0.585,1,98
flip-rXFlJbXyZyc,1603,0.456,0.350,1.0,0.993,1,319
flip-z-fsLpGHq6o,1335,0.566,0.203,0.739,0.755,1,291
flip-7T5G0CmwTPo,1742,0.502,0.131,0.919,0.971,1,289
flip-QCLQYnt3aMo,1616,0.197,0.064,0.474,0.995,1,307
flip-jE0S8gYWftE,1322,0.0,0.464,0.435,1.000,1,255
flip-Ov0za6Xb1LM,1130,0.432,0.220,0.789,0.973,1,54
flip-oifTDWZvOhY,1509,0.388,0.158,0.807,1.000,1,489
flip-CMCPhm2L400,1539,0.257,0.110,0.446,0.358,1,383
flip-rXFlJbXyZyc,1603,0.456,0.350,1.0,0.993,1,319
flip-Ov0za6Xb1LM,1664,0.288,0.175,0.672,1.000,1,245
flip-oifTDWZvOhY,1572,0.352,0.095,0.619,0.989,1,546
flip-z-fsLpGHq6o,1334,0.159,0.213,0.474,0.783,1,289
flip-covMYDBa5dk,1479,0.684,0.566,1.0,0.993,1,271
flip-o4xQ-BEa3Ss,1672,0.423,0.065,0.829,0.985,1,429
flip-UrsCy6qIGoo,1666,0.417,0.008,0.67,0.961,1,345
flip-Ov0za6Xb1LM,1587,0.0,0.423,0.194,0.967,1,218
flip-o4xQ-BEa3Ss,1472,0.143,0.162,0.519,0.862,1,373
flip-55Ihr6uVIDA,0923,0.037,0.001,0.921,0.947,1,5
flip-55Ihr6uVIDA,0925,0.076,0.000,0.645,0.987,1,5
flip-O_NYCUhZ9zw,1118,0.02,0.232,0.471,0.979,1,55
flip-7T5G0CmwTPo,1661,0.141,0.185,0.434,0.981,1,281
flip-55Ihr6uVIDA,1625,0.046,0.164,0.785,0.903,1,266
flip-CZ2NP8UsPuE,1620,0.022,0.215,0.577,0.767,1,235
flip-om_83F5VwTQ,1510,0.484,0.258,0.724,0.947,1,119
flip-QCLQYnt3aMo,1710,0.017,0.095,0.191,0.940,1,332
flip-UrsCy6qIGoo,1666,0.417,0.008,0.67,0.961,1,345
flip-_dBTTYDRdRQ,1225,0.509,0.309,0.679,0.679,1,74
flip-IzvOYVMltkI,1738,0.125,0.021,0.429,0.983,1,480
flip-oifTDWZvOhY,1793,0.527,0.262,0.805,0.996,1,844
flip-rXFlJbXyZyc,1616,0.46,0.145,1.0,0.983,1,319
flip-jE0S8gYWftE,1729,0.304,0.199,0.776,0.836,1,395
flip-7T5G0CmwTPo,1711,0.019,0.063,0.437,0.977,1,286
flip-UrsCy6qIGoo,1666,0.417,0.008,0.67,0.961,1,345
flip-z-fsLpGHq6o,1332,0.117,0.191,0.381,0.808,1,289
flip-Di1MG6auDYo,1669,0.685,0.000,0.966,0.956,1,336
flip-2PpxiG0WU18,1127,0.13,0.308,0.518,0.722,2,84
flip-2PpxiG0WU18,1128,0.115,0.301,0.378,0.706,2,84
flip-55Ihr6uVIDA,1610,0.558,0.401,0.772,0.756,2,255
flip-55Ihr6uVIDA,1626,0.661,0.335,0.892,0.772,2,267
flip-55Ihr6uVIDA,1627,0.663,0.356,0.877,0.773,2,267
flip-55Ihr6uVIDA,1669,0.37,0.296,0.487,0.613,2,296
flip-5BDj0ow5hnA,1119,0.132,0.168,0.445,0.989,2,339
flip-5BDj0ow5hnA,1777,0.128,0.039,0.597,0.990,2,926
flip-7T5G0CmwTPo,0937,0.488,0.213,0.923,0.994,2,20
flip-7T5G0CmwTPo,0938,0.424,0.199,0.919,0.999,2,20
flip-7T5G0CmwTPo,0953,0.459,0.177,0.904,1.000,2,20
flip-7T5G0CmwTPo,0961,0.021,0.342,0.368,0.995,2,19
flip-7T5G0CmwTPo,0963,0.309,0.350,0.608,0.979,2,19
flip-7T5G0CmwTPo,0964,0.321,0.344,0.612,0.985,2,19
flip-7T5G0CmwTPo,0965,0.376,0.335,0.63,0.996,2,19
flip-7T5G0CmwTPo,0985,0.049,0.233,0.218,0.652,2,42
flip-7T5G0CmwTPo,1175,0.493,0.458,0.867,0.988,2,105
flip-7T5G0CmwTPo,1279,0.455,0.198,0.843,0.979,2,155
flip-7T5G0CmwTPo,1482,0.424,0.231,0.85,0.989,2,227
flip-7T5G0CmwTPo,1486,0.47,0.150,0.999,0.993,2,230
flip-7T5G0CmwTPo,1663,0.399,0.166,0.686,0.992,2,279
flip-7T5G0CmwTPo,1677,0.43,0.197,0.627,0.957,2,285
flip-7T5G0CmwTPo,1678,0.423,0.202,0.642,0.977,2,285
flip-7T5G0CmwTPo,1679,0.286,0.149,0.45,0.854,2,284
flip-7T5G0CmwTPo,1736,0.506,0.270,0.921,0.993,2,285
flip-7T5G0CmwTPo,1742,0.183,0.297,0.567,0.987,2,285
flip-914yZXz-iRs,1213,0.053,0.215,0.734,0.979,2,71
flip-914yZXz-iRs,1215,0.093,0.151,0.749,0.968,2,73
flip-914yZXz-iRs,1223,0.152,0.226,0.71,0.985,2,75
flip-914yZXz-iRs,1229,0.119,0.192,0.822,0.982,2,77
flip-914yZXz-iRs,1328,0.158,0.343,0.572,0.827,2,107
flip-9Y_l9NsnYE0,1744,0.208,0.118,0.507,0.885,2,373
flip-BXCh3r-pPAM,1112,0.084,0.255,0.519,1.000,2,140
flip-CMCPhm2L400,1216,0.196,0.293,0.327,0.702,2,180
flip-CMCPhm2L400,1217,0.18,0.299,0.314,0.696,2,180
flip-CZ2NP8UsPuE,1620,0.511,0.179,1.0,0.964,2,231
flip-CZ2NP8UsPuE,1635,0.022,0.084,0.421,0.793,2,236
flip-Di1MG6auDYo,1417,0.652,0.175,0.755,0.545,2,237
flip-Di1MG6auDYo,1418,0.661,0.201,0.763,0.551,2,237
flip-Di1MG6auDYo,1666,0.743,0.000,0.978,0.736,2,336
flip-Di1MG6auDYo,1667,0.47,0.001,0.972,0.969,2,336
flip-Di1MG6auDYo,1684,0.596,0.000,0.985,0.996,2,338
flip-G4qq1MRXCiY,1354,0.374,0.017,0.928,0.983,2,441
flip-Hscyg0vLKc8,1120,0.499,0.148,0.861,0.896,2,426
flip-IzvOYVMltkI,1113,0.052,0.144,0.31,0.912,2,77
flip-IzvOYVMltkI,1278,0.201,0.216,0.554,0.979,2,154
flip-IzvOYVMltkI,1369,0.438,0.048,0.767,0.792,2,205
flip-IzvOYVMltkI,1370,0.379,0.026,0.693,0.752,2,205
flip-IzvOYVMltkI,1671,0.574,0.601,0.82,0.990,2,455
flip-IzvOYVMltkI,1702,0.103,0.228,0.548,0.975,2,467
flip-IzvOYVMltkI,1738,0.402,0.205,0.616,0.980,2,478
flip-KHHgQ_Pe4cI,1014,0.124,0.024,0.866,0.973,2,40
flip-KHHgQ_Pe4cI,1015,0.204,0.031,0.892,0.968,2,40
flip-KHHgQ_Pe4cI,1016,0.253,0.071,0.879,0.976,2,40
flip-KVq6If6ozMY,1009,0.408,0.292,0.682,0.845,2,44
flip-KVq6If6ozMY,1668,0.012,0.133,0.404,0.916,2,260
flip-NO2esmws190,1106,0.425,0.090,0.989,0.988,2,235
flip-OGNnUvJq9RI,1366,0.0,0.046,0.616,0.984,2,366
flip-OGNnUvJq9RI,1369,0.193,0.001,0.979,0.978,2,367
flip-OGNnUvJq9RI,1512,0.527,0.334,0.735,0.849,2,467
flip-OGNnUvJq9RI,1550,0.031,0.076,0.555,0.976,2,484
flip-O_NYCUhZ9zw,0946,0.477,0.189,0.613,0.815,2,10
flip-O_NYCUhZ9zw,1118,0.511,0.142,0.927,1.000,2,54
flip-O_NYCUhZ9zw,1138,0.514,0.289,0.698,0.625,2,65
flip-O_NYCUhZ9zw,1294,0.509,0.224,0.859,0.861,2,114
flip-O_NYCUhZ9zw,1612,0.411,0.115,0.885,0.999,2,201
flip-Ov0za6Xb1LM,1123,0.591,0.247,0.859,0.990,2,54
flip-Ov0za6Xb1LM,1586,0.155,0.426,0.287,0.757,2,219
flip-Ov0za6Xb1LM,1591,0.0,0.466,0.172,0.982,2,218
flip-Ov0za6Xb1LM,1592,0.166,0.446,0.398,0.969,2,219
flip-Ov0za6Xb1LM,1592,0.0,0.438,0.185,0.980,2,218
flip-Ov0za6Xb1LM,1601,0.0,0.450,0.163,0.974,2,218
flip-Ov0za6Xb1LM,1603,0.0,0.460,0.146,0.983,2,218
flip-Ov0za6Xb1LM,1663,0.334,0.162,0.653,0.996,2,245
flip-QCLQYnt3aMo,1301,0.559,0.149,0.755,0.976,2,174
flip-QCLQYnt3aMo,1616,0.411,0.149,0.717,0.988,2,310
flip-QTmwhrVal1g,1227,0.025,0.304,0.082,0.702,2,107
flip-SCh-ZImnyyk,1132,0.431,0.215,0.929,0.994,2,56
flip-SCh-ZImnyyk,1516,0.268,0.330,0.489,0.906,2,106
flip-TEQ9sAj-DPo,1250,0.197,0.000,0.891,0.987,2,87
flip-TEQ9sAj-DPo,1251,0.17,0.000,0.794,0.979,2,88
flip-UOyyTUX5Vo4,1090,0.519,0.353,0.637,0.510,2,81
flip-UOyyTUX5Vo4,1162,0.323,0.006,0.62,0.572,2,122
flip-UOyyTUX5Vo4,1701,0.231,0.281,0.56,0.997,2,338
flip-UOyyTUX5Vo4,1702,0.274,0.250,0.568,0.991,2,339
flip-UrsCy6qIGoo,1149,0.745,0.296,0.969,0.911,2,77
flip-UrsCy6qIGoo,1150,0.808,0.283,1.0,0.926,2,77
flip-UrsCy6qIGoo,1228,0.155,0.270,0.344,0.615,2,119
flip-UrsCy6qIGoo,1229,0.204,0.258,0.344,0.621,2,120
flip-UrsCy6qIGoo,1230,0.201,0.250,0.359,0.609,2,120
flip-UrsCy6qIGoo,1663,0.315,0.029,0.551,0.887,2,344
flip-WSPvfxtqisg,1348,0.073,0.434,0.348,0.764,2,121
flip-WSPvfxtqisg,1398,0.631,0.365,0.832,0.621,2,146
flip-WSPvfxtqisg,1399,0.129,0.087,1.0,0.932,2,147
flip-ZosVdkY76FU,1016,0.007,0.209,0.461,0.975,2,49
flip-ZosVdkY76FU,1728,0.548,0.163,0.73,0.649,2,719
flip-_7oWZq_s_Sk,1141,0.679,0.081,0.98,0.901,2,148
flip-_7oWZq_s_Sk,1147,0.535,0.237,0.736,0.682,2,149
flip-_7oWZq_s_Sk,1148,0.52,0.247,0.746,0.797,2,149
flip-_7oWZq_s_Sk,1643,0.274,0.141,0.945,0.995,2,272
flip-_7oWZq_s_Sk,1644,0.275,0.194,0.872,0.989,2,272
flip-_7oWZq_s_Sk,1669,0.493,0.004,0.719,0.546,2,296
flip-_7oWZq_s_Sk,1670,0.46,0.010,0.669,0.538,2,296
flip-_dBTTYDRdRQ,0902,0.555,0.413,0.782,0.956,2,0
flip-_dBTTYDRdRQ,0904,0.213,0.346,0.482,0.790,2,1
flip-_dBTTYDRdRQ,1212,0.721,0.435,0.877,0.718,2,73
flip-_dBTTYDRdRQ,1213,0.742,0.439,0.881,0.713,2,73
flip-_dBTTYDRdRQ,1214,0.73,0.452,0.877,0.722,2,73
flip-_dBTTYDRdRQ,1216,0.488,0.338,0.691,0.680,2,74
flip-_dBTTYDRdRQ,1226,0.652,0.427,0.874,0.693,2,73
flip-_dBTTYDRdRQ,1280,0.4,0.291,0.889,0.986,2,91
flip-fpprSy6AzKk,1061,0.363,0.162,0.693,0.711,2,65
flip-fpprSy6AzKk,1363,0.007,0.266,0.331,0.988,2,203
flip-fpprSy6AzKk,1370,0.064,0.223,0.356,0.984,2,204
flip-fpprSy6AzKk,1677,0.502,0.140,0.862,0.957,2,292
flip-j5jmjhGBW44,1404,0.614,0.234,0.697,0.783,2,245
flip-j5jmjhGBW44,1405,0.59,0.226,0.71,0.797,2,247
flip-j5jmjhGBW44,1537,0.277,0.051,0.861,0.930,2,264
flip-jE0S8gYWftE,0958,0.376,0.085,0.759,0.993,2,29
flip-jE0S8gYWftE,1219,0.0,0.000,0.948,0.989,2,182
flip-jE0S8gYWftE,1322,0.456,0.139,0.808,0.995,2,254
flip-jE0S8gYWftE,1362,0.005,0.000,0.509,0.985,2,268
flip-jE0S8gYWftE,1660,0.458,0.010,0.993,0.990,2,384
flip-jE0S8gYWftE,1729,0.005,0.161,0.496,0.906,2,396
flip-l2XO3tQk8lI,1144,0.563,0.357,0.803,0.982,2,117
flip-nlinqZPgvVk,1514,0.024,0.006,0.66,0.981,2,279
flip-nlinqZPgvVk,1515,0.032,0.033,0.612,0.980,2,279
flip-o4xQ-BEa3Ss,1168,0.417,0.228,0.654,0.845,2,132
flip-o4xQ-BEa3Ss,1328,0.64,0.046,0.875,0.934,2,201
flip-o4xQ-BEa3Ss,1335,0.142,0.048,0.416,0.978,2,200
flip-o4xQ-BEa3Ss,1472,0.503,0.027,0.862,0.971,2,375
flip-o4xQ-BEa3Ss,1597,0.372,0.000,0.865,0.994,2,414
flip-o4xQ-BEa3Ss,1598,0.335,0.021,0.855,0.969,2,414
flip-o4xQ-BEa3Ss,1672,0.136,0.445,0.421,0.999,2,430
flip-oifTDWZvOhY,0935,0.262,0.155,0.93,0.945,2,6
flip-oifTDWZvOhY,0991,0.039,0.227,0.615,0.911,2,5
flip-oifTDWZvOhY,1510,0.032,0.161,0.463,0.989,2,492
flip-oifTDWZvOhY,1520,0.037,0.017,0.434,0.947,2,508
flip-oifTDWZvOhY,1531,0.023,0.171,0.428,0.998,2,516
flip-oifTDWZvOhY,1621,0.079,0.185,0.289,0.953,2,562
flip-oifTDWZvOhY,1793,0.773,0.402,0.967,0.977,2,847
flip-om_83F5VwTQ,1235,0.014,0.279,0.394,0.967,2,49
flip-om_83F5VwTQ,1274,0.453,0.128,0.988,0.976,2,58
flip-om_83F5VwTQ,1275,0.477,0.134,0.875,0.965,2,58
flip-om_83F5VwTQ,1276,0.46,0.177,0.878,0.975,2,58
flip-om_83F5VwTQ,1508,0.13,0.094,0.544,0.973,2,120
flip-om_83F5VwTQ,1510,0.09,0.115,0.529,0.961,2,120
flip-om_83F5VwTQ,1511,0.089,0.148,0.434,0.971,2,120
flip-om_83F5VwTQ,1513,0.072,0.095,0.491,0.970,2,120
flip-om_83F5VwTQ,1514,0.06,0.103,0.481,0.983,2,120
flip-om_83F5VwTQ,1608,0.493,0.123,0.981,0.899,2,136
flip-qx2vAO5ofmo,1590,0.271,0.172,0.474,0.832,2,440
flip-rXFlJbXyZyc,0964,0.374,0.271,0.717,0.991,2,26
flip-rXFlJbXyZyc,0965,0.398,0.313,0.617,0.926,2,26
flip-rXFlJbXyZyc,1064,0.512,0.173,0.794,0.743,2,59
flip-rXFlJbXyZyc,1330,0.007,0.452,0.391,0.927,2,111
flip-rXFlJbXyZyc,1409,0.453,0.275,0.705,0.988,2,141
flip-tghXjom3120,0940,0.244,0.006,0.621,0.974,2,51
flip-tghXjom3120,0942,0.286,0.061,0.638,1.000,2,53
flip-tghXjom3120,0947,0.383,0.214,0.641,1.000,2,53
flip-tghXjom3120,0949,0.487,0.283,0.752,0.874,2,53
flip-tghXjom3120,0969,0.183,0.046,0.713,0.998,2,80
flip-uNT6HrrnqPU,1696,0.504,0.286,0.953,0.983,2,858
flip-wONG7Vh87B4,1533,0.548,0.043,0.98,0.988,2,393
flip-wONG7Vh87B4,1555,0.592,0.024,0.858,0.978,2,404
flip-wONG7Vh87B4,1761,0.524,0.166,0.718,0.773,2,543
flip-wONG7Vh87B4,1766,0.0,0.012,0.889,0.964,2,550
flip-xeGWXqSvC-8,1560,0.002,0.186,0.401,0.968,2,174
flip-xeGWXqSvC-8,1561,0.006,0.189,0.442,0.984,2,174
flip-yn9WN9lsHRE,1346,0.464,0.284,0.771,0.980,2,132
flip-yn9WN9lsHRE,1352,0.549,0.292,0.819,0.986,2,133
flip-yn9WN9lsHRE,1361,0.542,0.248,0.837,0.944,2,134
flip-yn9WN9lsHRE,1485,0.257,0.019,0.717,0.986,2,165
flip-yn9WN9lsHRE,1486,0.308,0.005,0.885,0.972,2,165
flip-yn9WN9lsHRE,1614,0.414,0.153,0.619,0.762,2,231
flip-z-fsLpGHq6o,0930,0.131,0.261,0.487,0.908,2,29
flip-z-fsLpGHq6o,0931,0.2,0.250,0.452,0.888,2,30
flip-z-fsLpGHq6o,1242,0.516,0.335,0.663,0.775,2,173
flip-z-fsLpGHq6o,1292,0.019,0.403,0.236,0.776,2,254
flip-z-fsLpGHq6o,1462,0.849,0.299,0.997,0.818,2,422
flip-z-fsLpGHq6o,1463,0.919,0.150,0.999,0.550,2,422
flip-z-fsLpGHq6o,1521,0.77,0.214,0.903,0.900,2,553
flip-z-fsLpGHq6o,1788,0.553,0.362,0.868,0.903,2,613
flip-z-fsLpGHq6o,1791,0.517,0.151,0.758,0.901,2,613
flip-zC5Fh2tTS1U,1558,0.378,0.202,0.58,0.973,2,257
