fNcxxBjEOgw,1708,0.537,0.210,0.793,0.970,0,773
flip-_-Z6wFjXtGQ,1341,0.345,0.181,0.676,0.986,1,188
PcFEhUKhN6g,1254,0.557,0.165,0.941,0.841,1,86
B1MAUxpKaV8,1080,0.532,0.064,0.983,0.955,1,34
-OyDO1g74vc,1160,0.228,0.383,0.312,0.712,2,25
jBs_XYHI7gM,1414,0.301,0.292,0.451,0.803,2,136
flip-QotkBTEePI8,1337,0.384,0.093,0.849,0.913,1,100
qBUu7cy-5Iw,1273,0.162,0.063,0.948,0.989,0,90
flip-LrDT25hmApw,1164,0.464,0.200,0.925,0.882,2,40
zR725veL-DI,1722,0.293,0.602,0.595,0.990,0,318
flip-_145Aa_xkuE,1102,0.446,0.214,0.655,0.977,1,50
XV_FF3WC7kA,1773,0.646,0.447,0.751,0.704,2,556
flip-UgZFdrNT6W0,0944,0.427,0.449,0.623,0.979,1,17
TM5MPJIq1Is,1061,0.242,0.083,0.619,0.939,1,51
QD3L10bUnBo,1073,0.415,0.381,0.489,0.728,0,49
G5Yr20A5z_Q,1300,0.091,0.190,0.433,0.978,2,402
flip-fGgnNCbXZ20,1006,0.01,0.024,0.407,0.959,0,22
flip-HymKCzQJbB8,1632,0.319,0.075,0.836,0.986,2,559
xp67EC-Hvwk,1310,0.086,0.064,0.632,0.969,1,138
2qQs3Y9OJX0,1016,0.545,0.272,0.953,0.997,1,232
8JSxLhDMGtE,1015,0.436,0.036,0.912,0.984,1,32
flip-fD6VkIRlIRI,1710,0.335,0.161,0.868,0.846,1,322
N7baJsMszJ0,1298,0.543,0.027,0.996,0.979,0,423
fNcxxBjEOgw,1501,0.545,0.565,0.732,0.955,0,497
gjasEUDkbuc,1516,0.617,0.450,0.851,1.000,1,395
UgZFdrNT6W0,1199,0.384,0.338,0.786,0.995,2,95
3_VjIRdXVdM,1700,0.386,0.207,0.808,0.788,0,393
flip-rFgb2ECMcrY,1027,0.442,0.095,0.853,0.942,1,121
F3dPH6Xqf5M,1710,0.241,0.257,0.379,0.669,0,368
flip-SHBMiL5f_3Q,1529,0.721,0.000,0.997,0.986,2,218
flip-N5UD8FGzDek,1564,0.259,0.159,0.378,0.565,2,367
phrYEKv0rmw,1230,0.427,0.135,0.690,0.681,2,285
flip-x-6CtPWVi6E,1029,0.003,0.013,0.757,0.973,0,75
flip-QMwT7DFA5O4,1582,0.034,0.089,0.941,0.993,0,198
_ithRWANKB0,1290,0.342,0.096,0.844,0.995,0,435
flip-KIy2a-nejxg,1592,0.565,0.461,0.813,0.742,0,337
flip-XglAvHaEtHY,0951,0.515,0.366,0.58,0.641,2,32
flip-_Ca3gOdOHxU,1020,0.179,0.075,0.48,0.985,2,109
XglAvHaEtHY,1168,0.644,0.285,0.929,0.853,1,291
IKdBLciu_-A,1235,0.123,0.128,0.487,0.991,2,208
HJzgJ9ZjvJk,1702,0.000,0.246,0.557,0.913,1,322
mkcDANJjDcM,1459,0.459,0.035,0.684,0.991,0,215
9mLYmkonWZQ,1692,0.026,0.117,0.569,0.997,1,218
flip-PmElx9ZVByw,1585,0.277,0.203,0.513,0.891,1,348
pieVIsGmLsc,1200,0.253,0.353,0.557,0.833,2,118
flip-VsYPP2I0aUQ,1579,0.756,0.219,0.867,0.902,2,173
flip-eA55_shhKko,1619,0.165,0.318,0.473,0.868,1,354
dMH8L7mqCNI,1512,0.827,0.146,0.939,0.636,2,278
flip-kLDpP9QEVBs,1561,0.235,0.292,0.597,0.716,0,307
HKjR70GCRPE,1413,0.108,0.102,0.498,0.964,1,283
fGgnNCbXZ20,1388,0.454,0.262,0.723,0.621,1,155
flip-GozLjpMNADg,1253,0.708,0.252,0.862,0.973,1,421
flip-LrDT25hmApw,1633,0.363,0.217,0.643,0.883,2,262
0f39OWEqJ24,1440,0.141,0.258,0.505,0.915,2,206
flip-kLDpP9QEVBs,1258,0.021,0.216,0.531,0.844,2,117
flip-tjqCzVjojCo,1789,0.035,0.208,0.361,0.701,2,195
flip-mfsbYdLx9wE,1568,0.21,0.155,0.508,0.788,2,131
x-6CtPWVi6E,1343,0.024,0.112,0.441,0.987,2,231
flip-eA55_shhKko,1720,0.3,0.229,0.461,0.672,2,405
S0tkhGJjwLA,1437,0.449,0.052,0.808,0.986,0,178
9mLYmkonWZQ,1507,0.620,0.111,0.862,0.845,1,166
-OyDO1g74vc,1629,0.630,0.251,0.968,0.998,0,179
flip-uq_HBsvP548,1447,0.138,0.202,0.431,0.843,2,680
flip-_Ca3gOdOHxU,1352,0.823,0.167,0.895,0.632,2,687
IKdBLciu_-A,1338,0.011,0.012,0.658,0.973,2,242
flip-Hi8QeP_VPu0,1409,0.167,0.192,0.514,0.972,1,163
kLDpP9QEVBs,1369,0.083,0.148,0.506,0.860,0,248
1ReZIMmD_8E,1079,0.350,0.209,0.565,0.992,1,26
flip-Hi8QeP_VPu0,1341,0.131,0.068,0.624,0.981,1,151
yMtGmGa8KZ0,1454,0.536,0.143,0.915,1.000,0,104
053oq2xB3oU,1148,0.461,0.331,0.766,0.752,0,372
XglAvHaEtHY,1319,0.579,0.391,0.796,0.622,1,426
O5m_0Yay4EU,1798,0.227,0.163,0.453,0.848,0,260
tNpZtigMc4g,0969,0.397,0.220,0.498,0.543,1,22
gjasEUDkbuc,1523,0.089,0.025,0.475,0.981,1,413
l-jxh8gpxuY,1357,0.509,0.068,0.910,0.979,2,265
GozLjpMNADg,1269,0.000,0.000,0.418,0.982,1,457
z3kgrh0L_80,1077,0.722,0.014,1.000,1.000,1,49
32HR3MnDZ8g,1539,0.268,0.205,0.440,0.890,2,170
T-Fc9ctuNVI,1641,0.607,0.136,0.965,0.991,0,460
Hi8QeP_VPu0,1338,0.197,0.142,0.451,0.991,2,149
flip-l-jxh8gpxuY,0998,0.045,0.119,0.38,0.801,2,65
5LrOQEt_XVM,1479,0.426,0.216,0.703,0.801,1,226
flip-yvgCGJ6vfkY,0985,0.016,0.126,0.571,0.959,1,43
flip-LrDT25hmApw,1478,0.042,0.190,0.375,0.857,0,173
flip-xmqSaQPzL1E,1376,0.269,0.226,0.531,0.923,1,111
flip-oWhvucAskhk,1157,0.632,0.164,0.988,0.987,1,141
HymKCzQJbB8,1632,0.164,0.075,0.681,0.986,2,559
flip-S0tkhGJjwLA,1749,0.406,0.107,0.747,0.986,2,306
J4bt4y9ShTA,1613,0.516,0.150,0.750,0.960,2,293
T-Fc9ctuNVI,1717,0.073,0.049,0.279,0.452,1,514
kLDpP9QEVBs,1288,0.040,0.302,0.267,0.679,0,129
HV0H6oc4Kvs,1446,0.546,0.264,0.792,0.995,2,101
flip-C25wkwAMB-w,1635,0.21,0.073,0.655,0.994,1,248
flip-z3kgrh0L_80,1077,0.227,0.015,0.855,0.980,2,51
flip-j35JnR0Q7Es,1386,0.63,0.285,0.984,0.838,1,213
oITFHwzfw_k,1072,0.002,0.000,0.842,1.000,0,155
flip-phrYEKv0rmw,1692,0.194,0.222,0.834,0.984,1,531
bSZiZ4rOC7c,1395,0.389,0.226,0.620,0.878,1,171
flip-B1MAUxpKaV8,1469,0.288,0.012,0.801,0.962,0,428
9tyiDEYiWiA,1765,0.270,0.114,0.531,0.982,2,353
-OyDO1g74vc,1486,0.436,0.165,0.708,0.720,1,102
flip-9QbzS8bZXFE,0991,0.165,0.364,0.552,0.878,2,39
AN07xQokfiE,1011,0.565,0.300,0.979,0.991,0,28
tt0t_a1EDCE,1168,0.534,0.075,0.994,0.975,0,69
flip-KWoSGtglCms,1296,0.102,0.223,0.441,0.844,2,110
flip-tjqCzVjojCo,1447,0.305,0.045,0.926,0.976,2,136
flip-rJKeqfTlAeY,1720,0.483,0.244,0.924,0.927,2,164
_145Aa_xkuE,1102,0.345,0.214,0.554,0.977,1,50
lWXhqIAvarw,1248,0.436,0.325,0.914,0.964,1,81
TcB0IFBwk-k,1649,0.252,0.265,0.506,0.626,2,388
aMYcLyh9OhU,1545,0.355,0.233,0.902,0.889,0,229
1ReZIMmD_8E,1737,0.090,0.112,0.338,0.997,2,311
flip-Ma2hgTmveKQ,1316,0.805,0.350,0.881,0.738,0,139
pieVIsGmLsc,1581,0.399,0.228,0.617,0.568,1,323
xp67EC-Hvwk,1310,0.086,0.064,0.632,0.969,1,138
flip-bSZiZ4rOC7c,1397,0.369,0.218,0.576,0.867,2,171
flip-jqZpiHlJUig,1525,0.703,0.406,0.845,0.746,1,588
flip-XglAvHaEtHY,1189,0.181,0.316,0.473,0.853,0,315
UsLnxI_zGpY,1671,0.249,0.117,0.984,0.990,0,612
j35JnR0Q7Es,1311,0.050,0.143,0.673,0.871,2,195
LrDT25hmApw,1745,0.477,0.153,0.727,0.874,0,323
kAsz-76DTDE,1250,0.420,0.316,0.601,0.635,2,225
flip-BY3sZmvUp-0,1020,0.479,0.113,0.855,0.943,2,44
WKqbLbU68wU,1578,0.125,0.055,0.581,0.998,2,213
flip-l-jxh8gpxuY,0999,0.409,0.058,0.764,0.830,2,58
Feu1_8NazPE,1652,0.189,0.168,0.773,0.887,0,301
2bxKkUgcqpk,1162,0.028,0.082,0.963,0.923,1,60
KWoSGtglCms,1459,0.179,0.212,0.483,0.795,2,258
26V9UzqSguo,1490,0.010,0.132,0.594,0.977,2,299
yMtGmGa8KZ0,1491,0.051,0.081,0.511,0.989,2,109
WlgxRNCHQzw,1321,0.353,0.170,0.898,0.979,0,134
_Ca3gOdOHxU,1146,0.628,0.102,0.859,0.561,1,379
flip-rk8Xm0EAOWs,1756,0.501,0.222,0.765,0.902,2,329
flip-phrYEKv0rmw,1331,0.391,0.170,0.739,0.832,1,308
flip-skiZueh4lfY,0981,0.588,0.308,1.0,0.886,1,49
flip-rk8Xm0EAOWs,1539,0.531,0.152,0.956,0.914,2,256
flip-y7ncweROe9U,1237,0.527,0.431,0.772,0.978,2,170
flip-zlVkeKC6Ha8,1108,0.036,0.256,0.513,0.974,1,57
WKqbLbU68wU,1579,0.056,0.359,0.474,0.974,2,213
jqZpiHlJUig,1525,0.155,0.406,0.297,0.746,1,588
pGP_oIdKmRY,1028,0.134,0.112,1.000,0.974,0,44
flip-oWhvucAskhk,0973,0.196,0.075,0.636,1.000,2,37
5MxjqHfkWFI,1794,0.028,0.049,0.602,0.976,2,226
flip-053oq2xB3oU,1355,0.374,0.159,0.985,0.858,1,522
phrYEKv0rmw,1231,0.398,0.157,0.764,1.000,2,285
ri4P2enZT9o,0958,0.146,0.137,0.453,0.935,0,13
yMtGmGa8KZ0,1383,0.125,0.117,0.525,1.000,2,94
hbYvDvJrpNk,0962,0.388,0.084,0.601,0.682,1,44
flip-bSZiZ4rOC7c,1444,0.303,0.173,0.722,0.893,2,236
HKjR70GCRPE,1727,0.630,0.176,0.973,0.978,1,474
flip-tjqCzVjojCo,1109,0.481,0.102,0.86,0.983,1,64
flip-XV_FF3WC7kA,1756,0.3,0.346,0.406,0.644,0,544
jqZpiHlJUig,1525,0.155,0.406,0.297,0.746,1,588
rUYsoIIE37A,1482,0.000,0.288,0.222,0.756,1,488
flip-yvgCGJ6vfkY,0903,0.797,0.099,0.978,1.000,0,1
SHBMiL5f_3Q,1285,0.000,0.011,0.592,0.992,2,99
flip-kMy-6RtoOVU,1479,0.323,0.010,0.81,0.987,0,246
GozLjpMNADg,0960,0.296,0.070,0.992,0.982,1,98
flip-NEQ7Wpf-EtI,1182,0.306,0.025,0.999,1.000,0,219
N1K2bEZLL_A,1160,0.040,0.004,0.806,0.953,0,66
LrDT25hmApw,1217,0.012,0.135,0.427,0.940,0,47
r2llOyS-BmE,1420,0.010,0.123,0.457,1.000,1,380
flip-N7baJsMszJ0,1158,0.349,0.000,0.64,0.992,2,306
flip-P60OxWahxBQ,1194,0.379,0.306,0.549,0.858,2,205
flip-M6cgEs9JgDo,1032,0.096,0.082,0.633,1.000,0,39
yMtGmGa8KZ0,1353,0.048,0.109,0.478,0.971,2,94
YYWdB7h1INo,1636,0.419,0.163,0.853,0.981,1,266
flip-X5wWhZ2r9kc,1757,0.373,0.304,0.706,0.826,1,347
oWhvucAskhk,1493,0.692,0.099,1.000,1.000,0,602
l-jxh8gpxuY,0998,0.000,0.045,0.343,1.000,1,71
flip-HKjR70GCRPE,1428,0.652,0.014,0.971,0.986,2,301
flip-lT1zdTL-3SM,1181,0.409,0.012,0.663,0.661,1,159
flip-HKjR70GCRPE,1621,0.072,0.204,0.503,0.985,1,394
flip-Db19rWN5BGo,1444,0.676,0.190,0.925,0.749,1,296
flip-3IOE-Q3UWdA,1779,0.745,0.135,0.924,0.769,0,661
flip-WKqbLbU68wU,0963,0.744,0.353,0.827,0.645,0,22
flip-TM5MPJIq1Is,1396,0.489,0.211,0.957,0.648,2,206
flip-t0V4drbYDnc,1113,0.513,0.169,0.92,0.938,0,128
flip-QJzocCGLdHU,1218,0.502,0.155,0.718,0.912,1,159
flip-miB-wo2PfLI,1257,0.474,0.365,0.851,0.959,2,236
flip-piYxcrMxVPw,1711,0.094,0.389,0.157,0.673,1,621
flip-phVLLTMzmKk,1712,0.242,0.262,0.563,0.878,0,320
5LrOQEt_XVM,1110,0.388,0.209,0.689,0.703,1,52
GBXK_SyfisM,1248,0.381,0.353,0.501,0.631,1,364
flip-j35JnR0Q7Es,1297,0.432,0.177,0.727,0.672,2,186
flip-kplbKz3_fZk,1338,0.387,0.480,0.544,0.888,1,333
flip-U_WzY2k8IBM,1522,0.122,0.238,0.643,0.886,2,284
oWhvucAskhk,1321,0.324,0.173,0.489,0.721,2,373
xO4ABy2iOQA,1424,0.466,0.057,0.882,0.996,2,339
flip-32HR3MnDZ8g,1477,0.147,0.130,0.576,0.961,1,150
t0V4drbYDnc,1387,0.257,0.105,0.925,0.938,1,235
flip-xmqSaQPzL1E,1376,0.269,0.226,0.531,0.923,1,111
flip-Ksd1JQFHYWA,1164,0.091,0.072,0.555,0.993,0,248
flip-32HR3MnDZ8g,1034,0.012,0.157,0.388,0.990,1,43
flip-uq_HBsvP548,1432,0.182,0.000,0.995,0.966,0,663
flip-Feu1_8NazPE,1022,0.388,0.175,0.63,0.614,0,72
flip-SHBMiL5f_3Q,1575,0.0,0.099,0.55,0.995,0,232
HKjR70GCRPE,1728,0.555,0.191,0.962,0.997,1,474
flip-7YpF6DntOYw,1488,0.138,0.165,0.425,0.945,1,290
xmqSaQPzL1E,1376,0.469,0.226,0.731,0.923,1,111
flip-xO4ABy2iOQA,1305,0.34,0.094,0.516,0.920,2,302
flip-CrlfWnsS7ac,1342,0.272,0.103,0.531,0.747,0,194
b5pRYl_djbs,1329,0.445,0.472,0.585,0.956,1,243
flip-Ksd1JQFHYWA,1040,0.0,0.064,0.162,0.882,2,187
9mLYmkonWZQ,1505,0.598,0.112,0.824,0.436,1,166
rk8Xm0EAOWs,1410,0.099,0.128,0.457,0.912,0,199
flip-XF87VL5T0aA,1025,0.642,0.178,0.806,0.572,1,61
flip-3_VjIRdXVdM,1490,0.411,0.254,0.818,0.829,2,275
flip-miB-wo2PfLI,1054,0.331,0.479,0.626,0.827,1,80
flip-sUVhd0YTKgw,1186,0.475,0.081,0.998,1.000,2,217
flip-tNpZtigMc4g,1064,0.002,0.022,0.541,0.973,0,106
flip-_a9SWtcaNj8,1710,0.049,0.000,0.918,1.000,0,253
phrYEKv0rmw,1781,0.143,0.011,0.321,0.364,1,571
flip-XglAvHaEtHY,1492,0.903,0.180,0.966,0.430,0,638
flip-xO4ABy2iOQA,1102,0.742,0.498,0.992,0.982,0,180
XF87VL5T0aA,0986,0.006,0.330,0.141,0.684,1,29
flip-B1MAUxpKaV8,1358,0.114,0.045,0.708,0.977,1,332
flip-r2llOyS-BmE,1094,0.089,0.298,0.476,0.898,2,82
flip-PmElx9ZVByw,1585,0.277,0.203,0.513,0.891,1,348
1ReZIMmD_8E,1129,0.350,0.312,0.482,0.563,0,46
KWoSGtglCms,1564,0.392,0.171,0.964,0.857,1,326
OfMdakd4bHI,1680,0.121,0.113,0.350,0.627,0,473
flip-_-Z6wFjXtGQ,1182,0.116,0.220,0.464,0.987,1,109
gjasEUDkbuc,1513,0.017,0.377,0.278,0.988,2,390
r2llOyS-BmE,1462,0.513,0.177,0.973,0.990,0,420
flip-fNcxxBjEOgw,1474,0.22,0.477,0.442,0.981,2,415
flip-_Ca3gOdOHxU,1285,0.391,0.019,1.0,0.985,0,592
flip-IKdBLciu_-A,1321,0.0,0.375,0.439,0.991,1,237
flip-UOfuzrwkclM,1676,0.395,0.242,0.544,0.848,2,456
TzaVHtLXOzY,1787,0.076,0.046,0.982,0.988,1,170
pieVIsGmLsc,1181,0.313,0.169,0.481,0.635,2,111
HKjR70GCRPE,0950,0.126,0.129,0.561,0.973,2,13
flip-1ReZIMmD_8E,1335,0.492,0.198,0.904,0.794,1,211
mfsbYdLx9wE,1683,0.400,0.191,0.555,0.595,1,150
flip-l-jxh8gpxuY,0995,0.435,0.057,0.796,0.775,2,58
hbYvDvJrpNk,1443,0.485,0.195,0.555,0.789,0,712
rUYsoIIE37A,1481,0.335,0.176,0.527,0.572,1,482
flip-_-Z6wFjXtGQ,0999,0.447,0.165,0.685,0.970,0,17
aMYcLyh9OhU,1031,0.474,0.306,0.578,0.703,1,54
flip-oWhvucAskhk,1320,0.559,0.177,0.67,0.737,2,373
jgAwJ0RqmYg,1167,0.548,0.118,0.787,0.971,1,31
2KpThOF_QmE,1186,0.181,0.013,0.599,0.960,2,110
flip-N1K2bEZLL_A,1402,0.733,0.027,1.0,0.640,0,145
fD6VkIRlIRI,1783,0.000,0.162,0.339,1.000,1,367
dgLApPvmfBE,1734,0.828,0.124,1.000,0.929,2,395
N1K2bEZLL_A,1417,0.286,0.071,0.989,0.975,0,156
flip-TM5MPJIq1Is,1381,0.508,0.172,0.869,0.886,0,197
flip-g1wyIcLPbq0,1556,0.26,0.583,0.34,0.899,0,393
Ie35yEssHko,1479,0.530,0.299,0.735,0.985,2,228
flip-AYebXQ8eUkM,1210,0.695,0.222,0.945,0.877,0,130
flip-5MxjqHfkWFI,1793,0.391,0.056,0.979,0.976,2,226
flip-2KpThOF_QmE,0944,0.296,0.040,0.558,0.716,1,5
flip-tt0t_a1EDCE,1668,0.464,0.059,1.0,0.944,0,273
QotkBTEePI8,1212,0.521,0.108,0.824,0.974,1,70
flip-hbYvDvJrpNk,0962,0.399,0.084,0.612,0.682,1,44
flip-053oq2xB3oU,1099,0.15,0.326,0.358,0.835,0,284
flip-8JSxLhDMGtE,1011,0.142,0.015,0.57,0.987,2,32
8aMv-ZGD4ic,1426,0.164,0.158,0.483,0.915,0,85
eA55_shhKko,1179,0.508,0.468,0.750,0.857,2,126
flip-fNcxxBjEOgw,1476,0.375,0.226,0.64,0.905,1,428
flip-2KpThOF_QmE,0943,0.291,0.040,0.486,0.732,1,5
flip-oITFHwzfw_k,1530,0.046,0.078,0.959,0.936,2,450
26V9UzqSguo,1733,0.050,0.041,0.687,0.973,2,514
flip-z3kgrh0L_80,1392,0.076,0.013,0.788,1.000,0,285
oD_wxyTHJ2I,1213,0.522,0.286,0.695,0.871,1,127
UOfuzrwkclM,0956,0.082,0.355,0.343,0.837,2,30
flip-CrlfWnsS7ac,1437,0.56,0.049,0.999,0.975,2,215
b50s4AlOOKY,1758,0.256,0.024,0.628,0.782,2,410
kAsz-76DTDE,1212,0.195,0.302,0.385,0.857,1,183
yMtGmGa8KZ0,1388,0.014,0.094,0.501,0.986,2,94
flip-N5UD8FGzDek,1585,0.337,0.121,0.623,0.783,1,376
pieVIsGmLsc,1200,0.505,0.457,0.763,0.818,1,119
xO4ABy2iOQA,1261,0.032,0.118,0.496,0.976,1,280
flip-XF87VL5T0aA,1476,0.41,0.403,0.543,0.815,1,468
Ecivp8t3MdY,1742,0.232,0.172,0.857,1.000,0,265
2fwni_Kjf2M,1695,0.612,0.095,0.887,0.942,0,219
9HOMUW7QNFc,1139,0.437,0.098,0.849,0.980,2,138
pieVIsGmLsc,1200,0.505,0.457,0.763,0.818,1,119
BCiuXAuCKAU,1021,0.023,0.008,0.750,0.944,0,78
flip-fD6VkIRlIRI,1785,0.704,0.055,0.999,0.991,1,367
Feu1_8NazPE,1464,0.062,0.147,0.423,0.871,0,233
flip-Db19rWN5BGo,1092,0.472,0.052,1.0,0.995,1,71
flip-oWhvucAskhk,1274,0.02,0.121,0.455,0.770,0,282
flip-fD6VkIRlIRI,0919,0.012,0.109,0.709,0.975,2,12
mfsbYdLx9wE,1683,0.461,0.191,0.657,0.879,1,149
jBs_XYHI7gM,1418,0.347,0.266,0.513,0.812,2,137
flip-xp67EC-Hvwk,1309,0.437,0.044,0.908,0.987,1,138
flip-YYWdB7h1INo,0929,0.11,0.102,0.431,0.993,0,1
flip-2KpThOF_QmE,1197,0.22,0.008,0.352,0.679,0,116
flip-2bxKkUgcqpk,1177,0.018,0.092,0.94,0.961,1,69
l-jxh8gpxuY,0999,0.236,0.058,0.591,0.830,2,58
rUYsoIIE37A,1401,0.000,0.349,0.225,0.851,0,379
8JSxLhDMGtE,1017,0.345,0.023,0.914,0.969,1,32
flip-l-jxh8gpxuY,0999,0.658,0.045,0.988,0.983,1,71
flip-5LrOQEt_XVM,1479,0.297,0.216,0.574,0.801,1,226
xmqSaQPzL1E,1576,0.385,0.323,0.432,0.459,0,218
QD3L10bUnBo,1096,0.206,0.037,0.961,0.975,0,60
flip--OyDO1g74vc,1174,0.704,0.423,0.844,0.946,1,24
flip-oWhvucAskhk,1164,0.007,0.196,0.433,0.980,2,144
E2jecoyAx1M,0903,0.479,0.630,0.556,0.840,2,2
b50s4AlOOKY,0998,0.584,0.397,0.747,0.959,2,82
1ReZIMmD_8E,1057,0.011,0.267,0.319,0.980,2,23
WKqbLbU68wU,0963,0.173,0.353,0.256,0.645,0,22
XglAvHaEtHY,1189,0.527,0.316,0.819,0.853,0,315
UOfuzrwkclM,1020,0.364,0.362,0.708,0.929,0,129
iSlDMboCSao,1704,0.005,0.081,0.556,0.985,1,283
AN07xQokfiE,1085,0.139,0.608,0.539,0.988,2,52
t0V4drbYDnc,0914,0.456,0.413,0.548,0.649,2,15
CrlfWnsS7ac,1437,0.001,0.049,0.440,0.975,2,215
flip-x-6CtPWVi6E,0935,0.007,0.070,0.628,0.957,0,16
flip-P60OxWahxBQ,1068,0.7,0.302,0.875,0.969,1,133
flip-bSZiZ4rOC7c,1441,0.717,0.138,0.947,0.711,2,234
rCb9-U4TArw,1482,0.519,0.335,0.654,0.743,2,210
flip-Ie35yEssHko,1480,0.375,0.146,0.767,0.985,1,230
gjasEUDkbuc,1449,0.417,0.662,0.548,0.915,2,352
flip-HKjR70GCRPE,1429,0.643,0.014,0.968,0.969,2,301
gjdgj04FzR0,1274,0.391,0.167,0.943,0.985,0,243
flip-2DUITARAsWQ,1466,0.037,0.153,0.548,0.990,1,214
kAsz-76DTDE,1446,0.101,0.255,0.519,0.699,0,475
flip-pGP_oIdKmRY,1158,0.507,0.285,0.794,0.935,0,76
QaIMUi-elFo,1428,0.135,0.053,0.813,0.977,1,241
flip-wEAeql4z1O0,1627,0.16,0.147,0.642,0.900,1,365
Ksd1JQFHYWA,1572,0.318,0.127,0.518,0.682,1,491
flip-1ReZIMmD_8E,1432,0.16,0.239,0.551,0.875,2,233
flip-gjdgj04FzR0,1274,0.057,0.167,0.609,0.985,0,243
lT1zdTL-3SM,1181,0.203,0.189,0.427,0.658,2,160
flip-cWYJHb25EVs,1531,0.022,0.068,0.565,0.979,1,241
flip-C3qk4yAMANk,1654,0.225,0.010,0.9,0.977,2,470
oD_wxyTHJ2I,1715,0.073,0.140,0.720,1.000,2,250
IKdBLciu_-A,1235,0.462,0.053,0.913,0.992,1,210
flip-HKjR70GCRPE,1765,0.349,0.264,0.647,0.929,2,507
flip-kAsz-76DTDE,1446,0.481,0.255,0.899,0.699,0,475
T26G6_AjJZ4,0903,0.734,0.309,0.956,0.975,2,1
QMwT7DFA5O4,1273,0.175,0.000,0.891,0.990,0,110
NEQ7Wpf-EtI,1121,0.097,0.109,0.422,0.878,1,201
4Y5qi1gD2Sw,1705,0.375,0.091,0.888,0.914,0,299
Vmef_8MY46w,1236,0.074,0.178,0.628,0.913,2,199
flip-yqImJuC5UzI,1202,0.723,0.416,1.0,0.915,1,155
uq_HBsvP548,1432,0.005,0.000,0.818,0.966,0,663
bSZiZ4rOC7c,1444,0.278,0.173,0.697,0.893,2,236
jgAwJ0RqmYg,1142,0.485,0.273,0.839,0.956,1,28
flip-aMYcLyh9OhU,1545,0.098,0.233,0.645,0.889,0,229
WlgxRNCHQzw,1240,0.503,0.136,0.952,0.995,2,117
flip-rk8Xm0EAOWs,1125,0.272,0.119,0.516,0.907,0,85
x-6CtPWVi6E,0935,0.372,0.070,0.993,0.957,0,16
1ReZIMmD_8E,1267,0.587,0.222,0.742,0.991,2,127
P60OxWahxBQ,1071,0.506,0.213,0.732,0.982,2,134
flip-aRbLw-dU2XY,1672,0.153,0.214,0.961,1.000,2,287
flip-0wBYFahr3uI,1721,0.608,0.476,0.776,0.874,0,325
yqImJuC5UzI,1356,0.585,0.372,0.958,0.962,2,228
flip-tt0t_a1EDCE,0949,0.407,0.267,0.614,0.755,1,11
Kb1fduj-jdY,1561,0.000,0.000,0.225,1.000,0,810
053oq2xB3oU,1541,0.000,0.206,0.503,0.874,0,673
flip-aRbLw-dU2XY,1675,0.001,0.052,0.826,0.920,2,290
TCmNvNLRWrc,1545,0.471,0.290,0.975,0.986,0,432
GozLjpMNADg,1457,0.600,0.040,0.877,0.978,1,609
flip-BCiuXAuCKAU,1476,0.408,0.024,0.716,0.987,2,206
flip-_-Z6wFjXtGQ,1180,0.08,0.222,0.445,0.981,1,109
flip-xO4ABy2iOQA,1245,0.35,0.216,0.868,0.953,1,273
flip-fD6VkIRlIRI,1214,0.479,0.314,0.767,0.976,0,81
flip-HVAmkvLrthQ,1791,0.458,0.262,0.848,0.777,1,479
flip-5YPjcdLbs5g,1021,0.065,0.188,0.466,0.979,0,22
XF87VL5T0aA,1476,0.457,0.403,0.590,0.815,1,468
flip-9mLYmkonWZQ,1693,0.138,0.048,0.986,0.994,1,218
UOfuzrwkclM,0965,0.123,0.344,0.375,0.807,1,52
KWoSGtglCms,1658,0.507,0.159,0.706,0.524,0,383
KIy2a-nejxg,1592,0.187,0.461,0.435,0.742,0,337
5YPjcdLbs5g,1021,0.534,0.188,0.935,0.979,0,22
flip-mfsbYdLx9wE,0902,0.139,0.124,0.564,0.954,2,1
UOfuzrwkclM,1447,0.170,0.219,0.384,0.932,1,367
9HOMUW7QNFc,0986,0.008,0.168,0.367,1.000,0,30
flip-ri4P2enZT9o,1458,0.649,0.031,0.874,0.995,0,117
flip-Ie35yEssHko,0990,0.522,0.154,0.842,0.990,2,37
wEAeql4z1O0,1047,0.408,0.282,0.643,0.886,2,70
26V9UzqSguo,1758,0.627,0.223,0.781,0.696,1,520
flip-yMtGmGa8KZ0,1490,0.221,0.051,0.94,0.999,2,109
flip-phVLLTMzmKk,0910,0.753,0.391,0.92,0.846,0,1
flip-2bxKkUgcqpk,1122,0.515,0.152,0.734,0.709,1,45
kLDpP9QEVBs,1421,0.005,0.128,0.465,0.876,0,277
flip-053oq2xB3oU,1290,0.466,0.214,0.671,0.838,0,491
flip-xmqSaQPzL1E,1376,0.269,0.226,0.531,0.923,1,111
flip-HKjR70GCRPE,1765,0.133,0.351,0.31,0.934,1,508
xmqSaQPzL1E,1382,0.321,0.272,0.561,0.932,2,109
N7baJsMszJ0,1158,0.360,0.000,0.651,0.992,2,306
BCiuXAuCKAU,1487,0.599,0.224,0.982,0.898,2,211
flip-bSZiZ4rOC7c,1397,0.682,0.117,0.974,0.775,2,175
v0L-WkMO3s4,1214,0.000,0.017,0.515,0.994,2,167
PmElx9ZVByw,1585,0.487,0.203,0.723,0.891,1,348
